batter,launch_angle,launch_speed,bat_speed,release_speed,squared_up
608671,-10,70.1,65.0868,82.9,0
650559,12,103.5,69.9704,96.3,1
571448,60,93.1,74.9051,92.7,1
669257,20,84.1,64.2768,89.1,1
605204,-4,102.9,75.0794,84.8,1
596019,50,104.5,76.5905,87.7,1
642715,24,97.3,62.9746,97.1,1
666624,1,88.2,76.8931,87.3,0
682985,-10,106.8,73.051,93.7,1
595777,-1,85.9,55.8207,92.4,1
624424,39,86.1,73.2453,94.8,0
642708,-25,105.5,71.5292,88.6,1
656305,59,84.8,81.9141,97.8,0
665487,4,83.4,71.583,95.7,0
642715,-14,95.5,79.5679,93.2,1
543760,14,74.8,64.5983,99.5,0
663993,13,84.6,72.6719,81.7,0
660821,-31,72.6,68.4935,85.2,0
621493,44,93.9,68.982,84.5,1
669701,24,78.8,73.9835,81.6,0
669134,8,102,65.3054,99.5,1
658668,-53,71.4,76.4157,83.8,0
527038,-6,96.2,62.2164,95.8,1
642731,23,88,64.2613,92.6,1
605137,13,100.6,75.3513,74.8,1
571745,4,102.3,72.5523,88.8,1
608070,32,85.7,65.3462,86.3,1
665750,14,103.5,76.6529,99,1
666139,17,96.4,69.3011,96.5,1
669127,0,95.9,65.0104,93.7,1
656896,31,97.6,67.6007,93.4,1
630105,32,68.7,63.8697,84.6,0
665877,45,82.2,60.2229,86.7,1
516782,-1,102,74.2175,93.5,1
608348,-6,101.2,70.7483,79.9,1
682868,-11,103.9,72.0927,91.1,1
666624,38,105.6,81.2694,86.9,1
502671,-5,96.9,76.7166,92,1
518692,32,101.4,72.931,94.4,1
593160,-12,82.6,63.9316,84.6,1
593428,-6,67.8,44.7425,86.4,1
686217,6,94.7,66.8768,95.1,1
607043,24,111.1,82.8369,86.7,1
691026,15,57.9,66.7707,96.7,0
681624,9,56.8,65.3176,86.2,0
664023,35,95.3,73.7018,93.2,1
643565,-14,98.4,66.7291,95.3,1
670623,-20,91,71.5205,89.2,1
663647,42,63.8,76.7175,80.7,0
630105,-6,84.9,58.5273,91,1
650391,26,95.3,67.4057,89.2,1
605141,10,94.3,70.3363,93,1
663611,12,99,65.9366,97.4,1
664774,8,98.3,73.139,86.6,1
608369,-19,74.7,76.0574,90.2,0
677951,-23,101.7,69.7643,93.4,1
663457,18,87.1,77.3257,94.9,0
663527,-1,95,69.1601,94.1,1
624424,-1,94.5,60.6419,98.8,1
660271,27,107.6,74.2332,96.1,1
628451,8,102.4,73.8693,82.5,1
680977,-44,80.9,75.3342,89.6,0
665862,-44,82.1,56.0768,96.4,1
668942,-27,62.6,67.1128,84.4,0
502110,-9,66.5,59.5325,85.5,0
663616,62,84.1,75.6285,82.3,0
650490,-19,69.5,74.5604,82.4,0
592669,-23,102.7,70.4148,87.4,1
628451,-33,97.2,68.5227,86.3,1
682985,-7,106.8,76.5766,97.9,1
808982,9,104.8,73.4969,93.8,1
663647,33,80,77.2326,85.1,0
683734,31,96.4,71.1718,88.8,1
686554,42,92.5,77.5349,91.7,1
656941,33,97.9,79.8671,73.9,1
595777,-12,86.8,67.5388,93.6,1
666624,-13,107,78.82,95.9,1
647351,-10,100.5,74.7243,84.2,1
681546,-4,91.3,69.0423,92.5,1
607043,30,87.7,68.7033,91.8,1
664314,-4,98.8,73.4051,85.4,1
663616,36,93.1,71.7946,96.5,1
593871,23,67.6,71.6505,88.9,0
665487,35,78,72.8953,86.8,0
679529,-46,46.9,50.7485,88.5,0
605141,32,91.2,72.0537,83.9,1
666139,23,78.7,66.7666,91.1,0
687231,26,94.3,70.1253,93,1
650559,23,100.2,80.0458,84.7,1
663538,-8,90.2,68.4953,87,1
664761,-40,83.1,67.5119,87.7,1
641313,28,77.1,70.2042,84,0
543760,-19,85.4,68.6654,81.1,1
663538,62,89.9,76.1432,99.2,0
676356,42,78.3,68.7742,81.2,0
666160,-12,101.8,74.3706,88.4,1
679529,32,94.6,77.1432,94.2,1
668804,10,104.7,71.5362,88.6,1
650391,41,88.8,76.2304,91.2,0
679032,-35,69.2,66.9326,81,0
681481,25,102.7,72.496,86.8,1
593428,-21,88.6,62.9021,97.7,1
521692,14,105.2,77.6424,78.9,1
665862,44,93,69.6887,85.5,1
694192,0,105.1,72.7574,93.3,1
622534,7,76,70.9099,89.8,0
683734,46,100.4,77.6682,91.3,1
527038,44,59.8,62.2389,95.7,0
547180,9,102.2,71.7964,87.5,1
664056,20,103.2,71.1163,94,1
681546,33,89.5,76.1948,91.4,0
665877,-18,90.9,66.0097,86.1,1
621512,22,97.2,71.3417,94.9,1
686469,7,55.2,62.8799,87.5,0
593871,34,89,62.6137,75.2,1
621512,-26,23.7,11.2513,82.5,0
669394,0,111.3,75.3312,94.3,1
666397,-1,80.5,70.9104,96.6,0
571970,37,101.2,68.1835,87.9,1
668930,43,75,62.8788,84,0
666969,52,94.3,76.3873,87.4,1
457705,31,100.9,73.1333,76.9,1
663837,32,89.6,68.2124,96,1
641680,71,88.8,73.6481,85.2,1
808982,22,68.8,68.1147,96.1,0
502054,53,84.7,75.8994,90.1,0
672580,-5,106.5,76.0714,96.3,1
643446,-9,98.2,66.8858,82.6,1
650559,30,79.3,68.1626,82.2,0
595879,53,84.9,78.4988,98.4,0
666158,-6,69.8,76.483,82.3,0
694384,-31,70.8,60.6085,92.5,0
680118,-6,89.7,75.7019,96.5,0
680977,49,57,66.4836,93.4,0
650490,38,84,76.881,79,0
666310,2,76.6,75.492,87.9,0
592663,-12,85,81.0938,87.3,0
650333,-8,60.2,57.6978,82.8,0
516782,43,98.1,73.7551,86.7,1
668227,41,95.9,71.6987,88.9,1
666163,72,80,72.1991,83.9,0
665923,47,84.8,68.6032,92.8,1
682985,36,109.8,77.7958,90,1
656941,-70,73.2,71.3818,91.2,0
650333,2,95,62.1185,91.6,1
643565,32,94,65.6906,88.5,1
701538,-3,102.3,79.485,87.3,1
676356,38,95.8,71.9356,88.8,1
595777,21,103.4,75.0402,83.7,1
666139,-12,81.3,72.5013,92.4,0
650490,17,106.1,71.6634,92.7,1
624431,38,97.2,67.4819,94.5,1
665161,24,76.2,74.4007,84.4,0
640492,-32,58.9,70.4258,84.1,0
642731,-42,78,68.6768,89.4,0
702358,11,86.7,64.891,88.8,1
608324,24,96.7,71.6473,85.3,1
808982,-58,36,71.3536,82.3,0
657757,-11,56,74.284,86.1,0
668800,75,80.1,67.2155,92,0
605113,-46,82.7,67.0091,89.8,1
592696,16,71.7,66.6847,89.3,0
650402,12,81.7,70.1814,77.2,0
665862,11,73.8,65.2024,89.4,0
660688,-11,62.5,61.6311,94.4,0
676609,33,99.9,73.1004,92.4,1
658668,-28,67.3,72.3376,85.5,0
605204,72,58.7,69.9368,96.3,0
547180,38,95.4,77.2378,83.9,1
608841,13,100.8,73.9527,81.4,1
519203,-46,78.8,60.6923,94.2,1
542194,10,108.7,73.3166,94.8,1
670032,13,93.1,68.0037,87,1
595281,44,78.9,68.3758,82.8,0
673490,43,89.7,72.0177,90.2,1
606115,67,84.1,71.5282,80.7,0
686676,13,105,70.3863,90.5,1
666165,1,110.5,84.1554,89.9,1
656582,18,103.9,72.8741,80.7,1
456781,-7,67.8,73.0157,82,0
664913,-36,80.3,73.7492,89.8,0
687597,-9,85.8,65.6742,93.4,1
694497,50,74,71.8856,92.3,0
660644,-30,63.5,67.7141,75.5,0
519317,15,118.8,85.1016,86.2,1
666969,26,99.7,74.2244,93.2,1
663647,51,81.4,74.6099,74.9,0
643396,2,82.4,66.5481,83.5,1
657077,30,82.2,68.2963,94.4,0
624503,20,98,69.5375,88.9,1
668942,29,96.8,64.2312,81.7,1
592450,34,82.3,72.6723,78.9,0
671056,61,86.7,75.8878,92.9,0
672386,15,105.3,72.4264,95.2,1
668804,0,62.6,64.7631,86.9,0
621566,8,105.8,71.1269,92.8,1
667670,-23,99.7,75.6019,95.4,1
660707,15,108.2,78.2183,81.4,1
664874,29,96.8,70.5554,84.3,1
643376,3,91.7,62.2405,84.6,1
683737,-22,70.3,72.3813,87.7,0
668709,43,88.1,76.5291,87.8,0
676356,1,102.4,71.0365,82.5,1
641313,-28,77.9,68.9035,86.6,0
657557,32,97,70.0512,80.1,1
647351,34,94.2,76.2337,95.1,1
663886,41,96.4,73.9147,80.2,1
676694,45,96.1,71.7941,95.3,1
687093,-18,68.1,65.7083,87.3,0
663586,46,99.3,76.2408,80.8,1
676914,-11,85.1,72.1821,85,0
663550,42,108.6,83.653,94.3,1
542364,38,97.4,71.8345,87.5,1
602104,11,97.8,68.741,87.5,1
605170,3,110.7,76.1276,94.9,1
668715,44,94,75.1653,79.5,1
663368,4,83.5,69.6489,94.5,0
682868,-24,73,69.6127,89.8,0
669304,64,80.1,69.0273,81.5,0
695391,15,105.8,77.3457,95.3,1
666182,-7,106.2,76.4494,82.8,1
671277,-12,76.8,75.4845,80.6,0
665742,14,98,72.6022,94.1,1
645277,29,96.3,67.8278,91.2,1
680474,4,78,53.7258,86.7,1
624413,19,107.5,76.527,90.9,1
572138,-4,97.9,69.6097,96.5,1
656775,41,86.7,72.2076,89.3,1
660670,20,97.6,80.5829,87,1
694192,-52,56.3,79.9967,81.7,0
572233,77,88.4,76.594,95.1,0
656248,-24,90.9,69.3328,85.5,1
682829,7,88.3,74.1076,85.7,1
643217,47,97.5,73.6755,87,1
671732,-7,73.4,58.7262,95.4,0
527038,-7,66.1,62.2552,89.8,0
457759,12,99.5,65.5365,84.6,1
467793,-34,65.3,58.2994,86.8,0
675961,15,98.2,68.8643,93,1
672284,19,105.2,72.4518,78.5,1
596019,15,87.6,72.8335,91,1
605137,26,87.8,70.5482,95,1
668832,-13,73.6,72.8854,86.4,0
607680,5,83,72.7221,86.5,0
665487,31,71.8,74.6065,92,0
683011,37,99.6,72.0942,93.9,1
665019,18,102.4,70.1337,93.6,1
543760,35,90.8,62.3905,72.6,1
663898,0,94.3,75.9701,86.4,1
672279,-5,84.4,72.7685,94,0
670770,4,86.7,73.634,80.8,1
595777,30,85.7,65.5116,83.6,1
516782,22,106,77.576,79.4,1
572191,38,79.2,73.9872,81.8,0
666971,27,100.3,74.4831,93.6,1
542932,41,90.9,80.8238,87.6,0
669394,76,86.9,69.1312,92.7,1
656555,-47,61.2,72.7897,80.5,0
665161,3,87.4,68.7123,87.6,1
543063,6,69.9,66.8171,87.3,0
606466,-1,95.1,70.6341,93,1
665750,-67,58.1,69.1299,93.5,0
683734,-2,74.8,65.6761,79.1,0
605204,6,92.3,68.2714,86.5,1
624431,23,65.3,69.0915,79.1,0
679529,5,103.3,75.0831,91,1
650559,20,108.8,74.0804,90.9,1
682998,4,87.3,74.6167,95.5,0
665489,-43,79,71.7638,96.5,0
553869,37,75.5,70.1512,85,0
592273,-31,64.8,70.3953,91.9,0
668930,30,82.5,59.7462,92.8,1
521692,16,109.8,73.8208,90.2,1
702358,1,72.9,69.5098,80.6,0
543807,-13,77.9,75.9027,83.1,0
621028,13,88.1,65.3948,95.8,1
607043,27,108.2,78.6854,87.3,1
650391,0,93.5,71.7441,79.3,1
676059,11,86.9,67.8073,78.7,1
668227,36,99.1,73.594,82.4,1
595281,-79,69.1,65.7881,94.9,0
686469,20,108,71.9442,91.9,1
571466,7,80.9,64.1433,96.1,1
665862,3,77,74.2746,91.9,0
600869,40,93.5,70.3745,90.9,1
669357,21,93.2,69.5718,86.8,1
666160,23,111,75.97,80.6,1
657757,32,76.4,77.5051,90.7,0
677951,-6,91.1,73.5203,91.5,1
592696,-38,79.8,68.4567,92.8,0
650402,43,89,71.364,95.8,1
669707,26,97.1,70.99,92.1,1
664913,-32,87.6,73.9882,86.6,1
641857,2,107.3,71.8322,91.8,1
641355,21,106.6,73.5423,89.2,1
694384,-11,96.5,67.6465,91.7,1
518735,-5,74.6,71.6009,82.1,0
672580,-48,76.7,76.7745,90.7,0
621512,5,100.9,75.9839,85.2,1
687263,9,86.2,67.3121,85.4,1
678662,-1,95.7,71.8958,85.7,1
664728,12,99.4,74.1455,92.5,1
669016,34,90.9,72.7774,94.8,1
643446,32,41.8,66.5227,86.9,0
640492,8,105.2,72.5306,82.9,1
664983,42,73.3,65.6045,96.1,0
665750,30,62.5,73.1449,82.5,0
542194,-57,60,59.3438,77.6,0
666135,63,78.5,73.9321,95.1,0
678882,-2,104.4,72.2737,94.5,1
670032,2,92.5,65.3874,86.3,1
641598,25,83,72.3007,85.8,0
672386,-1,89.8,71.4884,94.8,1
686823,36,89.3,68.8174,81.9,1
672012,-9,67.8,62.6571,91.2,0
660688,34,86.9,70.6358,93.2,1
671739,14,75.7,77.4757,80.5,0
518692,-5,88.8,66.0543,83.2,1
676475,-6,96.8,69.0342,95.2,1
686676,-71,69.2,63.6945,86.6,0
686668,-19,98.1,76.1583,84.3,1
641680,5,101.6,68.5665,92,1
643376,20,102.9,69.8821,94.7,1
642731,27,77.6,68.0649,82.2,0
658668,-3,80.3,75.2863,81.6,0
676369,-12,90.3,71.8073,91.2,1
608841,4,68.9,64.0711,80.6,0
687597,36,101.2,73.5125,92.6,1
608671,3,95.8,65.2741,94.4,1
657557,16,94.2,74.2605,86.3,1
592206,51,89.5,69.7538,85.9,1
553993,41,73.4,66.0359,93.1,0
682985,13,105.7,74.2764,90.6,1
660644,27,75.1,63.6687,94.3,0
667670,-54,97,74.9381,97.2,1
661388,-29,72.5,67.1956,91.8,0
669004,18,103.7,72.8381,86.3,1
676356,13,89.4,61.6816,92.7,1
647304,31,106.2,72.9421,90.9,1
592626,17,99.8,73.0308,96.6,1
542364,31,62.3,69.393,79.4,0
605204,2,103,71.8908,82.7,1
502671,51,92.6,72.2002,93.7,1
643265,21,88.5,71.5405,95.6,1
686217,-43,16.1,14.559,92.2,0
660707,-17,88.4,71.4919,81.1,1
608385,-6,91,70.2529,88,1
621043,-11,75.6,68.7545,92.6,0
592669,-4,91.2,68.6921,81.4,1
624503,-13,81.6,60.307,88.5,1
666176,16,93.9,74.1365,92.9,1
571448,9,103.5,72.2246,83.8,1
641584,-10,90.8,65.6013,86.9,1
596146,15,107.1,75.174,94,1
663538,10,81.2,70.9641,84,0
608070,9,104.1,69.7876,81.4,1
682868,1,105.1,71.6596,87.8,1
456781,57,94,70.8142,90.7,1
686681,82,78.3,75.9957,92.5,0
641313,23,100.9,70.433,79.2,1
669222,33,98.7,72.9089,95.3,1
681351,-1,79.2,64.274,93.3,1
663886,33,101.6,74.1711,92.3,1
642086,26,96.9,67.3051,93.5,1
671056,8,74.9,74.339,91.7,0
687093,16,82.2,67.7255,93.8,0
669701,31,87.3,71.3817,78.2,1
691718,4,91.1,75.7968,93.5,1
650490,-16,91.1,72.9044,91.2,1
657077,16,93,63.316,85.6,1
669701,20,94.6,75.7508,82.5,1
593871,34,80.1,68.0883,85.7,0
593428,52,97.9,71.2944,92.3,1
623912,23,103.3,73.4372,90.7,1
663647,-39,73.8,65.688,94.1,0
665926,64,74,56.6564,89.9,1
664913,28,102.9,72.1496,83,1
649966,59,62,51.6202,89.4,0
676609,-34,39.3,14.982,93.6,1
663837,-18,71.1,73.7952,80.9,0
666163,-24,88.8,67.9362,84,1
694192,10,103.3,76.1533,79.5,1
694497,70,64.4,67.3548,88.2,0
621566,45,87.5,75.5706,92,0
607680,29,103.6,70.8039,92.2,1
680700,17,98.5,71.4396,85.3,1
607732,29,93.7,65.0355,92.7,1
664314,25,81.1,73.0648,80.5,0
660821,22,100.5,75.3976,91.1,1
521692,8,103.5,76.324,92.6,1
624413,0,94.6,72.4155,91.9,1
663457,-25,75.1,81.0925,93.3,0
608348,-5,98.6,71.1913,93.7,1
656811,-12,55,60.5419,90.8,0
596019,11,107.6,70.497,92.6,1
682928,-63,50.2,67.9966,89,0
677800,-8,96.7,74.5083,96.7,1
668715,21,96.7,71.2958,88,1
680777,26,108.8,81.2873,85.7,1
670623,12,94.6,66.473,87.5,1
663616,12,110,76.7018,93.6,1
668804,-4,98.2,68.4823,84.7,1
696285,-52,78.6,68.7246,88.6,0
605113,9,104.2,68.0804,90.9,1
686469,55,88.2,67.8646,92.9,1
641933,-29,101.3,79.7666,96.9,1
683734,27,91.5,73.7901,91.2,1
663586,6,101.7,74.7994,88.7,1
664034,26,76.9,72.2117,89.7,0
663898,4,101.6,70.7876,90.8,1
657061,-10,86.8,58.3683,95.3,1
677951,10,79.6,80.0807,89.5,0
606466,5,75.5,74.0298,95.1,0
605137,1,81.4,82.5539,92.7,0
672761,10,105.8,72.6956,85.8,1
553869,23,89.8,77.0762,86.1,0
457759,36,94.3,65.1842,82.6,1
702358,3,102.4,68.7278,93.8,1
656555,-15,92.6,75.6554,94.4,1
647351,20,80.3,78.3748,96.4,0
457705,-35,73.4,66.0983,84.5,0
650391,48,91.2,78.7419,89.9,0
628451,28,98.2,70.3723,90.6,1
666969,20,99.1,69.9566,93.7,1
592273,43,78.8,71.9929,93.1,0
668227,38,76.7,68.427,93.4,0
592696,22,95.3,69.9565,95.1,1
665804,-21,87.1,76.5506,83,0
663993,11,97.1,66.3374,74,1
672580,-13,67.5,71.0539,90.8,0
516782,-5,73.6,72.6052,85.1,0
665019,30,100.3,69.9706,84.8,1
641857,-1,61.6,69.1228,92.5,0
621028,79,74,64.8189,95.1,0
672279,4,101.8,73.6439,94.2,1
665742,17,112,78.5048,77.2,1
666160,2,89.5,74.9475,85.9,1
657757,35,96.4,72.8269,87.3,1
668709,8,103.6,72.2339,96,1
623912,11,102.4,70.0857,83.9,1
680776,37,80.7,78.2041,79.3,0
676694,10,99.3,63.8036,96.5,1
683737,17,104.8,72.2782,93.4,1
669304,12,100.6,68.1766,94.7,1
675961,8,98.1,70.5889,88.7,1
683011,26,93.8,71.3402,93.4,1
660688,7,91.7,67.78,96,1
668930,40,88,74.5693,89.9,0
650559,65,79.6,76.31,79.9,0
607043,34,96.1,80.022,91.4,1
678882,15,83,60.91,87.8,1
678662,31,103.1,75.4656,85,1
542932,26,90.8,71.0052,94.7,1
687231,-40,107.7,71.0258,97.9,1
642715,59,79,76.6985,79.5,0
669701,22,100.7,67.2645,94.4,1
666139,7,89,71.7781,85.3,1
694384,62,85.2,75.7802,86.7,0
571466,11,85,77.5571,93.8,0
608369,-19,68.2,82.5613,82.1,0
664728,77,64.6,75.0012,86.9,0
543760,-23,89.3,59.0384,72.8,1
621512,-6,72.1,65.3639,88,0
671732,-1,77.7,75.9578,85.8,0
571745,36,97.8,73.0618,95.6,1
543807,-14,95.9,72.5366,93.1,1
596129,-5,102.2,70.0791,92.7,1
665750,14,105.8,74.3161,93.2,1
467793,48,95.4,68.1777,86.3,1
676369,-7,82.4,75.0669,77.3,0
687263,-47,67.4,78.8186,93.7,0
624413,16,105.9,75.3109,91.5,1
660670,35,101.9,79.4352,81.8,1
641680,17,82.5,60.3847,93.5,1
681624,19,99.5,72.3761,88,1
686668,40,91.3,74.63,91.7,1
595777,-13,76.9,60.8711,84.3,1
624431,-38,85.9,67.8914,94.5,1
686823,1,100.9,71.5134,90.5,1
516782,-4,82.7,76.0085,89.7,0
643446,-4,100,65.8392,84.7,1
602104,-8,98,77.4267,82.7,1
687597,-36,61.6,74.9701,82.6,0
624512,15,72.8,71.5642,77.3,0
606192,57,92.9,81.3355,89,0
666310,20,91.3,71.5915,84.3,1
595879,-4,109.2,78.3307,91.1,1
660707,2,112,77.4704,92.8,1
650490,-18,102.4,72.6885,88,1
605170,17,93.5,72.9068,95.5,1
596019,30,95.9,78.5646,95.3,1
592450,27,77.8,71.929,82.9,0
656555,42,91.7,70.1236,81.4,1
681351,20,77.9,48.3504,95.9,1
647351,-24,92.7,70.1957,88.1,1
543760,6,89.8,64.3588,85.5,1
573262,47,92.7,75.3558,80.7,1
518692,-18,92.4,68.7628,84.7,1
661388,-8,101.2,77.663,84.8,1
677594,17,89.3,71.056,90,1
668832,57,93.3,66.912,96.6,1
681082,10,87.2,68.0662,93.2,1
665862,-20,91.6,65.7979,90.3,1
543309,46,95.8,77.6331,91.4,1
664238,29,97.1,73.8611,91.2,1
608841,11,86.3,67.0648,96,1
669357,31,94.8,69.7051,94.8,1
642731,8,90.2,70.0193,88.8,1
683146,27,88.6,82.7668,91.8,0
686217,-32,90.1,69.0934,91.8,1
676694,-14,93.7,68.2495,94.3,1
608671,-3,85.8,60.4133,82.4,1
666176,40,95.1,74.865,84.6,1
647304,-12,94.3,64.5055,91.2,1
668930,8,85,65.1978,86.2,1
650489,21,98.3,65.5818,86.5,1
657557,47,95,70.2738,88.1,1
668670,-2,90.8,69.8763,94.7,1
672284,29,97,79.6048,88.8,1
643396,24,77.9,67.0978,92.9,0
668723,-5,107,81.7167,85.1,1
665750,-11,99.8,77.886,85.9,1
676609,57,94.1,75.9086,87.8,1
660271,17,112.8,81.7238,87.9,1
640492,34,89.5,70.9031,83.6,1
663368,40,96,71.0065,91,1
694192,-21,94.4,76.5288,86,1
542364,3,101.6,71.7733,91.3,1
621020,-12,91.6,73.6004,97.9,1
664023,-19,79.8,70.5657,89.6,0
677649,38,80,79.3611,92.7,0
670623,40,63.7,56.2933,83.5,0
808982,-8,94.8,70.1924,88.9,1
695391,56,61.4,66.8219,83.7,0
607680,31,101.8,68.8994,86.3,1
650402,16,66.7,67.6515,87.1,0
527038,-15,65.3,66.5289,91,0
607043,-1,93.2,80.5794,85.2,0
666135,37,103,74.1498,95,1
666176,-35,103,74.3506,93.7,1
681351,6,94.7,76.4544,84.2,1
592669,28,99.4,75.4301,92.3,1
664023,-52,70.4,73.97,98.3,0
608070,18,85.2,74.0582,83.4,0
641680,18,96.3,66.2086,81.7,1
642086,-54,65,61.5356,84.5,0
671289,65,80.8,70.3711,81.6,0
673237,19,68.2,71.8457,79.3,0
656248,33,82.9,75.3821,80.8,0
687401,26,103.1,76.7427,81.6,1
666624,59,76,72.8521,95.9,0
665161,25,76.1,68.3752,97,0
668942,15,90.5,72.1898,88.6,1
663550,-16,103.1,78.148,94.8,1
641432,-4,97.3,71.3568,78.5,1
621512,-1,39.2,55.3107,93.6,0
673490,46,98.4,74.6911,91.6,1
676475,1,101.9,71.7121,86.7,1
608671,-1,65.9,65.925,88.9,0
686823,20,105.2,72.8707,84.2,1
642715,23,104.3,73.4589,83.5,1
608385,3,89.3,72.0977,80.6,1
605113,20,75.5,67.258,89,0
605204,21,100.7,72.4366,97.3,1
656941,19,100.2,79.7921,91.8,1
545341,28,88.3,73.9248,82.6,1
671739,57,92.6,75.6327,96.8,1
665926,4,66.5,54.6443,92.2,0
666163,-22,61.6,71.0051,88.9,0
605170,3,101.3,69.6627,94.6,1
687093,-34,54.9,40.6637,86.9,1
518735,-14,98.4,69.3304,82.8,1
676059,3,99.5,73.1272,82.4,1
607680,20,94.8,70.2151,92.1,1
592273,-7,99.4,74.21,95.8,1
682868,11,95.1,68.3114,79.2,1
660644,-30,70.5,66.5539,92.2,0
606466,21,107.5,77.4306,91.2,1
456781,33,72.7,66.6387,84.1,0
666165,27,92.9,68.9018,81.6,1
671739,81,91.8,80.1847,91.4,0
643446,27,93.6,69.9731,84.5,1
641355,13,74.8,60.3466,85.6,1
656305,-45,70.9,84.4807,80,0
663837,-28,97,73.1087,93.2,1
669701,29,97.5,76.2346,83.4,1
681546,-49,58.9,63.619,96.7,0
592206,16,77.4,77.7182,81.8,0
663898,8,77.9,73.476,92.3,0
641355,37,79.9,74.3465,90.5,0
606115,-9,96.8,78.3119,88.3,1
676356,-32,99.5,67.0854,92.7,1
694497,59,70.8,68.2171,93.2,0
624431,3,90.1,71.2031,88.8,1
664314,54,97.7,74.411,96.5,1
681297,46,85.8,80.1067,76.6,0
553993,20,93.2,70.3822,83.3,1
621466,44,97,67.1187,92.9,1
643376,7,106.3,72.3151,93.8,1
658668,4,88.2,78.3444,88.1,0
679529,-3,81.3,76.1883,94.1,0
681351,23,72.8,61.8795,93.8,0
606115,-1,78.2,72.7907,97,0
666160,-39,103.4,71.4387,96.4,1
621043,-27,69.2,79.3206,84.1,0
666182,8,98.2,71.2116,91,1
668670,29,102.8,68.3828,90.8,1
686681,0,71.7,69.0447,87.6,0
593871,54,83.9,66.9685,93.1,1
676914,-19,78,73.094,82.1,0
641343,15,107.3,73.0086,85.7,1
683011,-25,94,65.7179,93.3,1
621512,35,98,73.0122,90.5,1
694388,-16,75.4,66.6195,93.3,0
672761,17,93.3,73.8696,77.6,1
608324,21,66,64.5294,88.2,0
624503,-30,78,61.1539,89.1,1
687952,-17,66.5,73.5956,85.4,0
682998,21,104.3,67.5959,95.9,1
668670,-18,83.5,67.7562,82.4,1
519317,60,86.7,82.2033,93.3,0
702358,-27,91.6,68.0308,92.7,1
547180,18,81.8,77.3863,94.6,0
643217,16,72.9,69.4144,85.8,0
664238,35,94,69.015,87.3,1
694497,11,87.5,60.3422,92.5,1
647351,26,92.8,66.63,87.8,1
607680,39,81.1,75.077,92.9,0
683002,15,108,75.6859,89.6,1
701538,47,60.3,69.7705,84.8,0
676369,16,90,76.1545,87.9,1
656555,33,105.7,75.4667,92.3,1
623912,-7,94.4,72.6311,88.9,1
572233,-25,71,71.2465,95,0
596146,74,64.9,71.5679,86.9,0
643446,12,93.2,64.9008,94.2,1
657077,20,107.4,71.8611,95,1
686676,26,78.6,68.9294,88.1,0
467793,-7,96.8,73.1544,92.7,1
683146,-5,91.1,76.4341,96.8,0
661388,3,90,85.7018,94,0
657077,-60,61.1,65.1282,83.9,0
600869,0,89.1,66.6529,83.5,1
542303,-6,90.4,77.2986,97.6,0
641598,-45,61.2,74.675,85.2,0
676070,42,93.2,69.9496,79.4,1
502671,-5,94.6,69.3073,94.3,1
542932,13,72,76.4931,92.8,0
682985,-16,98,73.0759,88.3,1
694384,24,74,78.098,84.3,0
682829,-20,79.9,77.6268,88.8,0
641313,-19,89.6,63.0008,76.4,1
643265,28,85.3,73.2022,91.7,0
668930,25,93.8,69.4347,81.9,1
547180,16,81.4,71.2725,88.7,0
683146,36,65.3,84.1498,95.1,0
641432,15,104.3,72.0138,91.7,1
628451,10,93.8,69.2927,95.9,1
681624,40,92.5,71.1944,96.3,1
593428,33,65.5,55.1438,80.8,0
593428,31,87.7,56.1466,90.6,1
608070,46,93.6,71.2408,82.2,1
502110,9,100.8,72.5236,97.2,1
660271,47,97.3,74.4554,88.5,1
683734,70,71.9,74.1709,86.5,0
677587,19,76.8,68.5237,82.8,0
553869,-63,46.5,62.6813,85.6,0
695391,39,80.3,71.2502,95.5,0
643565,10,100.5,73.8801,85.1,1
649966,11,87.9,56.4791,92.4,1
666971,26,95.8,73.3101,99,1
671277,51,95.1,74.9241,84,1
596146,18,97.7,75.6126,92.3,1
527038,77,63.1,66.1799,89.2,0
668670,24,100.9,71.92,93.6,1
663837,22,73,68.582,87.5,0
670541,0,93.1,82.1098,91.6,0
641584,16,73.1,69.7181,91.7,0
593160,26,95.9,63.6844,96.3,1
668885,-12,74.3,55.6078,93.3,1
571745,-13,102.6,72.4095,94.9,1
808982,-26,87.2,67.8991,97.2,1
621028,14,97.5,68.0713,92.2,1
680777,-7,100.4,71.7254,94.1,1
667670,50,68.4,71.7195,88.4,0
680716,23,75.3,74.4452,83,0
571448,22,102.2,71.8845,85.9,1
683146,8,75.4,70.2086,95.8,0
686469,14,107.4,71.1574,87.8,1
596019,48,90.6,70.9282,77.1,1
663647,-78,41.3,75.4138,83.9,0
682985,23,96.9,71.9794,85,1
592450,-1,101,68.6558,84.1,1
656811,-27,61,67.8435,95.8,0
500743,5,88.9,68.7477,94.3,1
663656,26,108.1,76.5285,96.6,1
663624,6,85,73.802,87.8,0
666139,-18,44.8,58.6881,93.7,0
680700,38,90.2,73.8448,84.2,1
664023,1,74.4,73.3024,84.7,0
641933,22,94.2,70.1848,86,1
608348,20,88,61.4245,94.6,1
660821,-4,109.1,76.653,88.7,1
641857,-12,67.6,67.6362,82.1,0
663837,62,79.1,72.3514,83.8,0
